ksize observed_kmers possible_kmers Observed_proportion
1.0 4.0 4.0 1.0
2.0 16.0 1046.0 0.015296367112810707
3.0 64.0 1045.0 0.06124401913875598
4.0 204.0 1044.0 0.19540229885057472
5.0 481.0 1043.0 0.46116970278044106
6.0 776.0 1042.0 0.744721689059501
7.0 942.0 1041.0 0.9048991354466859
8.0 1013.0 1040.0 0.9740384615384615
9.0 1028.0 1039.0 0.9894128970163619
10.0 1035.0 1038.0 0.9971098265895953
11.0 1037.0 1037.0 1.0
12.0 1036.0 1036.0 1.0
13.0 1035.0 1035.0 1.0
14.0 1034.0 1034.0 1.0
15.0 1033.0 1033.0 1.0
16.0 1032.0 1032.0 1.0
17.0 1031.0 1031.0 1.0
18.0 1030.0 1030.0 1.0
19.0 1029.0 1029.0 1.0
20.0 1028.0 1028.0 1.0
21.0 1027.0 1027.0 1.0
22.0 1026.0 1026.0 1.0
23.0 1025.0 1025.0 1.0
24.0 1024.0 1024.0 1.0
25.0 1023.0 1023.0 1.0
26.0 1022.0 1022.0 1.0
27.0 1021.0 1021.0 1.0
28.0 1020.0 1020.0 1.0
29.0 1019.0 1019.0 1.0
30.0 1018.0 1018.0 1.0
31.0 1017.0 1017.0 1.0
32.0 1016.0 1016.0 1.0
33.0 1015.0 1015.0 1.0
34.0 1014.0 1014.0 1.0
35.0 1013.0 1013.0 1.0
36.0 1012.0 1012.0 1.0
37.0 1011.0 1011.0 1.0
38.0 1010.0 1010.0 1.0
39.0 1009.0 1009.0 1.0
40.0 1008.0 1008.0 1.0
41.0 1007.0 1007.0 1.0
42.0 1006.0 1006.0 1.0
43.0 1005.0 1005.0 1.0
44.0 1004.0 1004.0 1.0
45.0 1003.0 1003.0 1.0
46.0 1002.0 1002.0 1.0
47.0 1001.0 1001.0 1.0
48.0 1000.0 1000.0 1.0
49.0 999.0 999.0 1.0
50.0 998.0 998.0 1.0
51.0 997.0 997.0 1.0
52.0 996.0 996.0 1.0
53.0 995.0 995.0 1.0
54.0 994.0 994.0 1.0
55.0 993.0 993.0 1.0
56.0 992.0 992.0 1.0
57.0 991.0 991.0 1.0
58.0 990.0 990.0 1.0
59.0 989.0 989.0 1.0
60.0 988.0 988.0 1.0
61.0 987.0 987.0 1.0
62.0 986.0 986.0 1.0
63.0 985.0 985.0 1.0
64.0 984.0 984.0 1.0
65.0 983.0 983.0 1.0
66.0 982.0 982.0 1.0
67.0 981.0 981.0 1.0
68.0 980.0 980.0 1.0
69.0 979.0 979.0 1.0
70.0 978.0 978.0 1.0
71.0 977.0 977.0 1.0
72.0 976.0 976.0 1.0
73.0 975.0 975.0 1.0
74.0 974.0 974.0 1.0
75.0 973.0 973.0 1.0
76.0 972.0 972.0 1.0
